""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"CaT2T07g01926-mRNA"	43.8193795418048	-1.55369690578512	0.394706454404937	-3.93633518896336	8.27353939212056e-05	0.00121377800457219
"CaT2T01g05409-mRNA"	77.1834209034961	-1.0327568550318	0.29969100564741	-3.44607223964154	0.000568798284816338	0.00606110330133513
"CaT2T02g04041-mRNA"	1130.84173350877	-1.07110206853055	0.200250865508842	-5.34880119398661	8.85387330819244e-08	2.9093221722205e-06
"CaT2T06g03351-mRNA"	70.5502535899542	-1.50286287091171	0.271938828002588	-5.52647403076034	3.26730596311651e-08	1.16437353126816e-06
"CaT2T02g03721-mRNA"	556.082484083648	-1.16621963065493	0.225374561097219	-5.17458414550995	2.28419152112121e-07	6.80689073294121e-06
"CaT2T04g00087-mRNA"	27.633485001658	-1.76084762657018	0.418584125289396	-4.2066756004012	2.59154728493487e-05	0.000449270845263935
"CaT2T03g01298-mRNA"	403.780964526355	-1.46836537543799	0.20304020041686	-7.23189482882355	4.76301012308595e-13	3.44451326223504e-11
"CaT2T10g00704-mRNA"	2245.53499690588	-1.03994772864083	0.227198232471579	-4.57727033052919	4.71082534246062e-06	0.000103854470942716
"CaT2T10g02704-mRNA"	30.420929849379	-1.25902265014717	0.412261394936686	-3.05394263350933	0.00225855264787367	0.0181989855318641
"CaT2T01g01497-mRNA"	124.98976860526	-1.05436892047422	0.249393919698771	-4.22772504537293	2.36066017917648e-05	0.000416768646954915
"CaT2T03g04309-mRNA"	195.583240529001	-1.03548002574235	0.234073631337086	-4.42373632530682	9.7008406918159e-06	0.000195646826741361
"CaT2T07g03162-mRNA"	82.6425797239045	-1.25666473461583	0.268662581794107	-4.67748328116228	2.90417244254961e-06	6.84798315102695e-05
"CaT2T08g03001-mRNA"	36.7103190703939	-1.67780393428319	0.400770120452107	-4.18644965944684	2.83351740940469e-05	0.000483460166872168
"CaT2T06g01912-mRNA"	1434.89503572298	-1.50225847517428	0.213055235810241	-7.05102819680187	1.77600498166266e-12	1.21783420679588e-10
"CaT2T02g01790-mRNA"	11161.3105576279	-1.02291101178424	0.248488598556744	-4.11653097053726	3.84617667126776e-05	0.000629520052899545
"CaT2T09g00146-mRNA"	27017.3837808077	-1.02872358154949	0.221223257765913	-4.65016016823163	3.31677344250052e-06	7.68459948795965e-05
"CaT2T08g03241-mRNA"	52.8117646653642	-1.00512944765817	0.345707232290399	-2.90745854808687	0.00364378632892412	0.0266635067354465
"CaT2T07g02471-mRNA"	22.9485676108491	-2.50510516133358	0.520639618781016	-4.81159149432161	1.49733159887794e-06	3.68659250071314e-05
"CaT2T06g00886-mRNA"	26.2488160302411	-1.06737060858386	0.391305134537764	-2.72771940456316	0.00637738306573823	0.0414074714155596
"CaT2T02g01873-mRNA"	92.1676286989809	-2.07029573085457	0.342898652779718	-6.03763156860391	1.56392636962673e-09	6.9310008647765e-08
"CaT2T01g00716-mRNA"	232.211764942507	-1.03201871846457	0.246455618154497	-4.18744245390917	2.82115519583358e-05	0.000481826545501853
"CaT2T01g00052-mRNA"	85.4979287899983	-1.0559433311423	0.251246461052749	-4.20281872515852	2.63611690365356e-05	0.000454263654663491
"CaT2T06g01256-mRNA"	60.7180535789203	-1.45997711145389	0.307454451283117	-4.74859643553992	2.04833212405861e-06	4.96540987829299e-05
"CaT2T03g00898-mRNA"	54.0610973759372	-1.33852048450155	0.331204158282322	-4.04137584335697	5.31385128200656e-05	0.000831925774983709
"CaT2T10g01006-mRNA"	26.040667918288	-1.98865642616553	0.458836293741414	-4.3341306110503	1.46337278034174e-05	0.000278556554354918
"CaT2T02g03160-mRNA"	20.6823196103399	-1.49520102622555	0.471062753174553	-3.1741015738332	0.00150301082913121	0.0131534375547867
"CaT2T10g02615-mRNA"	5055.78014584478	-1.09907100742794	0.22105420027545	-4.97195260736244	6.62819104423909e-07	1.75170724783836e-05
"CaT2T08g00610-mRNA"	98.3010119309044	-1.04971385650685	0.309129890032117	-3.39570481650218	0.000684521382194647	0.00702986783710771
"CaT2T09g00740-mRNA"	48.3747721871674	-1.29880797961738	0.315099712965482	-4.12189515310557	3.75768228366548e-05	0.000617961756335624
"CaT2T01g00398-mRNA"	59.2401976086859	-1.24871108371296	0.373278094997459	-3.34525679499479	0.000822064196392928	0.00818730266825659
"CaT2T04g00627-mRNA"	363.145649193619	-1.804506006889	0.177080919789321	-10.190290456114	2.19108586937281e-24	4.25513799620671e-22
"CaT2T06g00947-mRNA"	125.932480906535	-1.52290250835916	0.2882891742526	-5.28255184159219	1.27396768785687e-07	4.0551118815687e-06
"CaT2T04g02985-mRNA"	558.171224806536	-1.04403037060231	0.20314901936141	-5.13923411436677	2.75860528012585e-07	8.01340061541095e-06
"CaT2T04g00823-mRNA"	674.8967141386	-1.1262399736455	0.223969855389681	-5.0285337358725	4.94244567552353e-07	1.34527922922439e-05
"CaT2T12g02685-mRNA"	46.1480869457775	-1.08807416599494	0.323303382772467	-3.36548958029523	0.000764079529924051	0.00770948662884256
"CaT2T06g01841-mRNA"	15.9206942106325	-1.48585546448908	0.512333341651219	-2.90017327332291	0.00372956428882581	0.0271875956001962
"CaT2T07g01414-mRNA"	1401.04713141164	-1.41601566199461	0.191087093684728	-7.41031555135208	1.25999251795884e-13	9.55162749140376e-12
"CaT2T02g04179-mRNA"	161.69569016726	-1.28226339325249	0.265652253271106	-4.82684930191013	1.38710001091934e-06	3.46454285964304e-05
"CaT2T06g03344-mRNA"	13.3985699214009	-1.94735232001575	0.64244018485737	-3.03118074789808	0.00243599376169059	0.0194082215983233
"CaT2T09g02579-mRNA"	26.5417815602244	-1.99546405703341	0.475386589122259	-4.19756068575216	2.69805371679949e-05	0.000463089974589497
"CaT2T05g01879-mRNA"	50.4866680704658	-1.22713840928762	0.355780754178236	-3.44914218904843	0.000562370489977388	0.00600742370134065
"CaT2T03g04642-mRNA"	23.0206545881923	-1.24662848182645	0.456154524228428	-2.73290829228337	0.00627778092336477	0.0409392151489912
"CaT2T03g00247-mRNA"	1797.21492759229	-1.22907373088434	0.163470400192514	-7.51863168767494	5.53524752046099e-14	4.42922306220592e-12
"CaT2T01g01425-mRNA"	61.9398808765033	-1.78076052018966	0.319903498425618	-5.56655531731772	2.59824324505994e-08	9.51441445924069e-07
"CaT2T02g03051-mRNA"	43.0588165771471	-1.54415719494742	0.416923345947671	-3.70369567920821	0.000212481139463185	0.00266609580372187
"CaT2T11g02206-mRNA"	97.0412618597338	-1.06283755693401	0.312173469895805	-3.40463767561272	0.000662518943398516	0.00686297335128704
"CaT2T01g05346-mRNA"	64.8200043056927	-1.16795652153487	0.28366969752834	-4.11731154829531	3.83317740037038e-05	0.0006279870918294
"CaT2T06g00853-mRNA"	276.661428328506	-1.03880142876814	0.222000811927504	-4.67926860153723	2.87900077305044e-06	6.79790291822456e-05
"CaT2T12g02193-mRNA"	79.3076595787071	-1.79396619683227	0.279698594411894	-6.41392639317453	1.41818701523098e-10	7.31699831977679e-09
"CaT2T11g00090-mRNA"	2935.75998562783	-1.244667889435	0.160500801514158	-7.75490139421647	8.84121467051715e-15	7.8364899674471e-13
"CaT2T11g03307-mRNA"	39.9886584526975	-1.03401366199957	0.359236552600771	-2.8783642825698	0.00399743241894606	0.0288001758770586
"CaT2T11g01627-mRNA"	113.214570635063	-1.62518106589978	0.23558202659763	-6.89857833966069	5.25255221762671e-12	3.30127681925309e-10
"CaT2T04g02208-mRNA"	121.428931194737	-1.01207997880395	0.268168665761937	-3.77404263815969	0.000160623289884165	0.00212411089698387
"CaT2T01g00221-mRNA"	154.798133730591	-1.12461201001902	0.206196567755756	-5.45407725385198	4.92277983168345e-08	1.69492682491667e-06
"CaT2T07g03386-mRNA"	553.733631791289	-1.96797083459437	0.181379836453475	-10.8499978447117	1.99430050747046e-27	4.41916538091275e-25
"CaT2T11g01084-mRNA"	75.1053009914369	-1.0052792157664	0.323021295529711	-3.11211437040978	0.00185752520320917	0.0155664465671419
"CaT2T04g00970-mRNA"	143.374801610434	-3.77107181348209	0.305191807541312	-12.3563992227138	4.49860007253358e-35	1.65433624795043e-32
"CaT2T07g02892-mRNA"	37.1403338567851	-1.19434102484869	0.353492869369716	-3.37868491372464	0.000728334322473039	0.00739631635113044
"CaT2T06g00434-mRNA"	37.2077505709776	-1.12145120007929	0.349569305419442	-3.20809402511381	0.00133617806814875	0.0119166675592792
"CaT2T03g01126-mRNA"	29.7499330265667	-1.4439708158294	0.395117270675802	-3.65453733105531	0.000257646174832555	0.00312851061978761
"CaT2T09g02556-mRNA"	48.4464387907719	-1.12063858750262	0.414855778198344	-2.70127269859754	0.00690746771728395	0.0440711229330143
"CaT2T06g00599-mRNA"	14.6945482294801	-1.53714039119947	0.520820668777179	-2.95138131673706	0.00316356097441049	0.0238252670508545
"CaT2T12g02189-mRNA"	25.5392575711275	-1.27501868661235	0.420895237794518	-3.02930176471803	0.00245119709747321	0.0194788462679205
"CaT2T10g02799-mRNA"	46.0939911400576	-1.71102932907486	0.324636665685743	-5.27059790199788	1.35980071119949e-07	4.31243953988476e-06
"CaT2T07g02387-mRNA"	114.794979018195	-1.86481733571937	0.335988254055926	-5.55024562081556	2.85268517555235e-08	1.03366479191293e-06
"CaT2T12g00785-mRNA"	91.0982442740952	-1.31422677377941	0.251530463648138	-5.22492088917652	1.74229584562915e-07	5.42591736862238e-06
"CaT2T03g00547-mRNA"	954.168855817903	-1.5220090560148	0.165678646720523	-9.18651308507018	4.05781783918846e-20	5.84461029437778e-18
"CaT2T08g01391-mRNA"	736.284378575409	-2.31258149618281	0.521955958362737	-4.43060656580466	9.39683956949822e-06	0.000190627905069492
"CaT2T01g03613-mRNA"	200.354923628523	-1.07641295508421	0.223224948736258	-4.82209968544331	1.42054917994749e-06	3.53277295341186e-05
"CaT2T03g01279-mRNA"	1693.623588678	-1.03206262158446	0.152859265442123	-6.7517177882503	1.46104860426798e-11	8.70784968143714e-10
"CaT2T09g02139-mRNA"	63.5444974153242	-1.05659626882066	0.273884099282574	-3.85782260302211	0.000114401629253103	0.00158820703615312
"CaT2T02g03933-mRNA"	69.7632617040309	-1.28622719189464	0.281566242384467	-4.56811576914233	4.92128208423172e-06	0.000107943451197793
"CaT2T02g00543-mRNA"	159.445372035859	-1.07074173344209	0.24845535111349	-4.30959417313171	1.63554401441366e-05	0.000306935317536652
"CaT2T01g01565-mRNA"	41.1561480420683	-1.04023236915035	0.36114331261517	-2.8803866299438	0.00397187768546843	0.0286878119162709
"CaT2T08g01649-mRNA"	103.727353209388	-1.28559000966792	0.238405793085761	-5.39244450828198	6.95055678241736e-08	2.34635592631449e-06
"CaT2T09g00730-mRNA"	41.1346621524446	-1.7573104768293	0.38839373883952	-4.52455923228824	6.05215019213453e-06	0.000128350139780188
"CaT2T04g01802-mRNA"	80.2977689362454	-1.19040706244019	0.306182889138564	-3.88789545290845	0.000101117160301418	0.00142670122338751
"CaT2T12g02721-mRNA"	258.046480846931	-1.0196480458337	0.262893517184239	-3.87855910923477	0.000105076996694351	0.00147654537468712
"CaT2T02g02467-mRNA"	16.2096868422427	-1.70835476038783	0.540183346548152	-3.16254614531243	0.00156395946656404	0.0135453452016884
"CaT2T08g02436-mRNA"	19.0550090555074	-1.83184676691731	0.525048359497196	-3.48891056182244	0.000484993393845823	0.00528538828450895
"CaT2T07g02749-mRNA"	29.5687950206335	-3.16655554433937	1.02272863391492	-3.09618352252255	0.00196028993836006	0.0162657951486391
"CaT2T07g02367-mRNA"	36.7918825320071	-1.35259743889168	0.368438523116756	-3.67116181947957	0.000241450402971647	0.0029534527706737
"CaT2T06g01483-mRNA"	57.7950810346128	-1.97856406773783	0.330136004486739	-5.99317869256307	2.05778521082642e-09	9.00424293263893e-08
"CaT2T07g01936-mRNA"	718.39984453804	-1.21579779689545	0.176528681879773	-6.88725358366117	5.68797792846927e-12	3.53636728473608e-10
"CaT2T09g02554-mRNA"	68.8796110442613	-1.98252933635587	0.358601098647492	-5.52850881894456	3.22964193450004e-08	1.15811475510163e-06
"CaT2T01g00596-mRNA"	40.0078479835439	-1.58200654672006	0.359649719442147	-4.39874261315681	1.08879863018988e-05	0.000217056465100368
"CaT2T01g03476-mRNA"	40.6615808960548	-1.43551390689647	0.381994051317982	-3.75794832915216	0.000171312244601258	0.00222628634262266
"CaT2T06g00773-mRNA"	69.6209640277849	-1.34651396199176	0.342491716196651	-3.93152271519064	8.44095189286077e-05	0.00122909361850215
"CaT2T06g00854-mRNA"	250.789769650287	-1.13391501460565	0.248957481208628	-4.5546533050574	5.24720460763181e-06	0.000113649980499133
"CaT2T06g00606-mRNA"	240.279826179492	-1.02162800657205	0.223343426010562	-4.57424704555098	4.77935639704772e-06	0.000105097195886225
"CaT2T09g02989-mRNA"	142.025679124226	-1.69626757656581	0.591480070212362	-2.86783555692213	0.00413290281783754	0.029444803092953
"CaT2T09g02488-mRNA"	79.1251826361033	-1.80799321980124	0.340782284510325	-5.30542021102759	1.12413731542723e-07	3.65217845109853e-06
"CaT2T06g00106-mRNA"	1232.34599114935	-1.01838168177199	0.2282405588197	-4.46187867326626	8.12442234672179e-06	0.000167969516555908
"CaT2T06g02393-mRNA"	40.2475418788296	-1.30340969284936	0.343636229270552	-3.79299265277167	0.000148842562096031	0.00199425956842465
"CaT2T01g05365-mRNA"	32.1635004365692	-1.09678794956536	0.392314301188922	-2.79568689247755	0.00517895480044228	0.0351445052103826
"CaT2T08g03089-mRNA"	21.3227233394383	-1.86470236550893	0.478332580508817	-3.89833860684418	9.68549205409223e-05	0.00137781106718461
"CaT2T06g03070-mRNA"	22.1332915461565	-1.83746164380714	0.573185647570092	-3.20570072121781	0.00134734040751602	0.0119976463696584
"CaT2T03g02548-mRNA"	19.0227410059924	-1.59627668710006	0.484204416342696	-3.29669997468651	0.000978279436408761	0.0092740468538671
"CaT2T09g02592-mRNA"	33.8078893294108	-1.13028231491199	0.416418156626779	-2.71429642758114	0.00664167066480818	0.0427859246256223
"CaT2T11g02028-mRNA"	37.5074528998677	-1.13563995673755	0.378636950564379	-2.99928455224674	0.00270614438509893	0.0210499547939019
"CaT2T01g00197-mRNA"	565.664475314876	-1.02076489099239	0.181401150089796	-5.62711366762065	1.83249980477811e-08	6.91837702135609e-07
"CaT2T06g01961-mRNA"	29.4695958905418	-1.84299139785063	0.452058618890391	-4.07688587461153	4.5642880884665e-05	0.000727759735434086
"CaT2T02g04032-mRNA"	50.7084359987587	-1.18255248403976	0.305439193573941	-3.8716461702335	0.000108102799584454	0.0015129139983949
"CaT2T08g02560-mRNA"	68.1514893056678	-1.09143698619555	0.30604153039357	-3.56630351701602	0.000362052029565922	0.00414967326194788
"CaT2T04g00084-mRNA"	40.9137108917277	-1.52198515670023	0.342127317290702	-4.44859290615198	8.64346609780873e-06	0.000177006715680718
"CaT2T03g00790-mRNA"	150.229788244435	-1.67406769272095	0.286069063639591	-5.85197039981244	4.85783098957049e-09	2.0038842678696e-07
"CaT2T11g02026-mRNA"	89.4460596238676	-1.52067847719053	0.298506622862833	-5.09428723090442	3.50055714671094e-07	9.96764904839404e-06
"CaT2T01g00400-mRNA"	113.273112030885	-1.29607941253669	0.273784650687712	-4.73393745515356	2.2020560853422e-06	5.30088264332236e-05
"CaT2T01g03695-mRNA"	31.5099493169638	-1.31336863032067	0.40694048504733	-3.22742189233866	0.00124911138239883	0.0112798543016622
"CaT2T08g03182-mRNA"	447.041539137839	-1.33053777503545	0.22240467053816	-5.98250824416547	2.19727385830608e-09	9.54213099672418e-08
"CaT2T06g00631-mRNA"	69.1684952039144	-1.61797578847755	0.325240722765264	-4.97470235191088	6.53479708362549e-07	1.73498360665719e-05
"CaT2T08g03213-mRNA"	100.389839041157	-1.33337385739825	0.24923755403082	-5.34981119752672	8.80460376953282e-08	2.89864326766867e-06
"CaT2T02g01859-mRNA"	33.276210834814	-1.02108215569328	0.358544067894777	-2.84785678281794	0.00440147270625828	0.0308245762783501
"CaT2T05g00687-mRNA"	2223.0801025854	-1.06323292518392	0.170425386251667	-6.23870039885867	4.41221119669723e-10	2.13615289422171e-08
"CaT2T02g03236-mRNA"	36.3305942446399	-1.47704196980761	0.417517858968006	-3.5376737499528	0.000403668498348569	0.00453346739795754
"CaT2T10g00260-mRNA"	2273.51711256843	-2.0482795683421	0.175476740954924	-11.672655630573	1.75846882351323e-31	4.90215728154882e-29
"CaT2T01g01667-mRNA"	100.175673836151	-1.16216908746611	0.267719390339944	-4.34099706409167	1.41837618794903e-05	0.000271486312652393
"CaT2T02g01791-mRNA"	9582.18849635598	-1.27126317100161	0.40009670259641	-3.17738977290192	0.00148607167511779	0.01303158946359
"CaT2T11g01538-mRNA"	12.8995920941235	-1.67208070856293	0.563970005322321	-2.96483978364648	0.00302840603459722	0.0230382790061524
"CaT2T01g00401-mRNA"	74.0674847530447	-1.241122909443	0.318651037026079	-3.89492819802567	9.82278229364815e-05	0.00139275610470398
"CaT2T01g02213-mRNA"	85.4270264127708	-1.08314724140255	0.26516893981421	-4.08474402077958	4.41254334504078e-05	0.000708795531372536
"CaT2T04g01052-mRNA"	2286.57204208981	-1.26595313818452	0.22605773736071	-5.60013186438517	2.14188811864334e-08	8.03045428256649e-07
"CaT2T03g01532-mRNA"	37.5729587313802	-1.20920746440523	0.367647774737304	-3.28903789848652	0.00100530486109936	0.00948454651705318
"CaT2T01g04766-mRNA"	1374.28514147555	-1.33528058278362	0.172222951584332	-7.7532092586961	8.95987872701035e-15	7.90115019987995e-13
"CaT2T06g01994-mRNA"	80.757934874042	-1.09340124015064	0.311628719968679	-3.50866646777786	0.000450359296268183	0.00498033540454392
"CaT2T08g03063-mRNA"	17480.9033803297	-1.06052775124154	0.153091478597485	-6.92741203466931	4.28608880605179e-12	2.73360734036159e-10
"CaT2T01g03222-mRNA"	159.149086159012	-1.08404882554386	0.222077416036449	-4.88140057143828	1.05335029606318e-06	2.67736860546411e-05
"CaT2T07g02402-mRNA"	52.2580718199083	-1.09385560634885	0.317704886969332	-3.4429926992418	0.00057531484474251	0.00610419998559211
"CaT2T01g03780-mRNA"	20.9676855069341	-1.62419038681935	0.466669513167614	-3.48038674263255	0.000500690463458127	0.00542226439248764
"CaT2T03g00782-mRNA"	30.6345665880562	-1.16352943693201	0.39583387169969	-2.93943879015678	0.00328807209558699	0.0245915353094442
"CaT2T03g00073-mRNA"	1830.24122120218	-1.0534406804666	0.192497439675457	-5.47249190556852	4.43751034542202e-08	1.54321788350652e-06
"CaT2T01g00739-mRNA"	41.9627181066219	-1.01980852740895	0.354882513268525	-2.87365110784511	0.00405756923568792	0.0291241805106437
"CaT2T01g05332-mRNA"	36.6927756384539	-1.56817483137248	0.396206929619601	-3.95796921794902	7.55896961530517e-05	0.00112531637235947
"CaT2T02g00666-mRNA"	338.363911647657	-1.19358286410645	0.23082881902079	-5.17085721431926	2.33022572795218e-07	6.90833987683113e-06
"CaT2T07g02941-mRNA"	190.965857200113	-1.14365366560824	0.215986219869419	-5.29503070288311	1.18996415571138e-07	3.82292573741924e-06
"CaT2T04g02989-mRNA"	228.768902548224	-1.13456461942588	0.227406668938364	-4.98914400673707	6.06474254594183e-07	1.61763904574164e-05
"CaT2T02g02435-mRNA"	611.244713620238	-1.24022285489704	0.218079139458733	-5.68703112996154	1.29266900133293e-08	4.99832013848732e-07
"CaT2T01g03761-mRNA"	257.021657845329	-1.09052661268965	0.187688347360315	-5.81030537072242	6.23589911076857e-09	2.51825421099355e-07
"CaT2T09g01446-mRNA"	45.2515199729058	-2.25845884433769	0.382264427636697	-5.90810622453242	3.4606285749744e-09	1.46961927002107e-07
"CaT2T03g00938-mRNA"	46.6281547637001	-1.02995736525136	0.361930677570206	-2.84573104486722	0.00443096020738697	0.0310185160892978
"CaT2T02g03629-mRNA"	26.014006871884	-1.23150682209449	0.437706141100815	-2.81354705007633	0.00489982151326368	0.0336198948135171
"CaT2T01g06033-mRNA"	98.6165262070432	-1.76228513542989	0.320421096533863	-5.49990357842637	3.7999899183961e-08	1.33223175962593e-06
"CaT2T03g00626-mRNA"	37.6694734435102	-1.03508088808303	0.38273582213152	-2.70442646919875	0.00684224111761488	0.0437195177363607
"CaT2T03g01356-mRNA"	5985.73845721296	-1.01253719818521	0.197660577363432	-5.1226056894668	3.01342087262384e-07	8.66621736479707e-06
"CaT2T10g00562-mRNA"	677.313228044663	-1.22855558866896	0.176833527411639	-6.9475263353713	3.71746686153251e-12	2.39748870278835e-10
"CaT2T01g00141-mRNA"	34.4729930163967	-1.26269315876124	0.382795578736152	-3.29860956840249	0.000971649518410656	0.00923254000891137
"CaT2T03g02010-mRNA"	17.0661925119075	-1.76205811690031	0.509119308774298	-3.46099251498133	0.000538187775703148	0.00578125389388018
"CaT2T09g02578-mRNA"	46.0808715345761	-2.07094764348165	0.398417105954472	-5.19793857374763	2.01510689436579e-07	6.14269974642299e-06
"CaT2T01g03266-mRNA"	853.469091994274	-1.05788654679657	0.168363657940425	-6.28334261525076	3.31369661315885e-10	1.63173596187571e-08
"CaT2T02g01787-mRNA"	9688.78499690483	-1.11361213528941	0.399178290330635	-2.78976127275614	0.00527469183877737	0.0355985059513581
"CaT2T08g00639-mRNA"	152.200476702036	-1.03889221298802	0.248481859355972	-4.1809579809193	2.90283508788909e-05	0.000493339249351771
"CaT2T12g02591-mRNA"	49.675435938148	-1.37586445673228	0.324963403386374	-4.23390585645858	2.29667120248557e-05	0.00040839161588231
"CaT2T02g00842-mRNA"	223.026803364474	-2.34807287423107	0.288022705350844	-8.15238809513593	3.56807072445151e-16	3.58549618612906e-14
"CaT2T05g00264-mRNA"	293.926754446162	-1.03433613350107	0.243215054698398	-4.25276360784374	2.11148435626036e-05	0.000380948805987517
"CaT2T09g02561-mRNA"	32.2442257272989	-1.11646550565452	0.416957296568801	-2.67764952152671	0.00741407526283814	0.0465430502999724
"CaT2T07g00013-mRNA"	56.2855746205096	-2.2082730819346	0.345467286269553	-6.39213369746269	1.63586763008654e-10	8.3651882007147e-09
"CaT2T02g03782-mRNA"	119.258465291261	-1.11523565480146	0.279394975378431	-3.99160956023247	6.56263570211756e-05	0.000997049348502371
"CaT2T06g01879-mRNA"	35.7785973257663	-1.279473564842	0.369966825120597	-3.45834674345445	0.000543501393226466	0.00582746779188973
"CaT2T02g02436-mRNA"	1227.29510478436	-1.12440362585394	0.184782761434186	-6.08500282779041	1.16489254468333e-09	5.31240177897273e-08
"CaT2T09g02153-mRNA"	22.3431832818699	-1.26533910293066	0.432180041794032	-2.92780549901861	0.00341363517859177	0.0253333063232204
"CaT2T08g00527-mRNA"	1808.69147168815	-1.33503459891017	0.160273489515854	-8.3297281599282	8.10281939524341e-17	8.64500805107328e-15
"CaT2T04g00395-mRNA"	109.400135353474	-2.14229102973558	0.314252058692016	-6.81711056612407	9.28897749829171e-12	5.59410059513846e-10
"CaT2T09g03058-mRNA"	174.852303070495	-1.57969801302606	0.231236269251389	-6.83153217330577	8.40124438553811e-12	5.07717160698044e-10
"CaT2T01g03211-mRNA"	69.3686865457405	-1.64561724435145	0.283677350416931	-5.80101739505401	6.5913761350876e-09	2.65560245032294e-07
"CaT2T05g01934-mRNA"	16.1557280120429	-2.07277771104899	0.567297599567576	-3.65377486636461	0.000258412872101764	0.00313432146063642
"CaT2T07g02293-mRNA"	12.5567929422491	-2.15522392588427	0.619238998165776	-3.4804395916087	0.000500591696377217	0.00542226439248764
"CaT2T10g00864-mRNA"	517.944255141776	-1.04344653383571	0.203651665238386	-5.12368279736035	2.99624884734948e-07	8.64560351879606e-06
"CaT2T09g00649-mRNA"	6395.94587030768	-1.0892537649975	0.248042249354341	-4.3914041572871	1.12620977426355e-05	0.000223740341820358
"CaT2T02g00646-mRNA"	139.525552893721	-1.03359867020359	0.222199540579315	-4.65166879962401	3.29259597098266e-06	7.63882265267978e-05
"CaT2T11g00206-mRNA"	103.763617403981	-1.16057242512591	0.279605770486185	-4.15074561268132	3.31393932258394e-05	0.000553411857502811
"CaT2T01g03250-mRNA"	923.112374884632	-1.03960324922927	0.184398688676249	-5.63780174735688	1.72234631083223e-08	6.52829685009306e-07
"CaT2T05g01312-mRNA"	24.7878205769941	-1.38220978621696	0.444807661926285	-3.10743250291859	0.00188720075392981	0.0157424603431095
"CaT2T03g05110-mRNA"	28.3923935168878	-1.32143498618255	0.442504587664236	-2.98626279369838	0.00282409838360602	0.0218592550211583
"CaT2T11g02423-mRNA"	99.3879277150188	-1.2045091000782	0.244020958630623	-4.93608871482831	7.97048621669168e-07	2.07785646710858e-05
"CaT2T03g00015-mRNA"	35.1025639817362	-1.57256852425109	0.381845717470977	-4.11833484650934	3.81619917232931e-05	0.00062579873334478
