Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR24630914_1	(0.0, 2508.0)	(1.0, 2730.5)	(2.0, 1879.5)	(3.0, 729.5)	(4.0, 635.5)	(5.0, 592.5)	(6.0, 597.5)	(7.0, 589.5)	(8.0, 563.0)	(9.0, 555.0)	(10.0, 537.0)	(11.0, 535.0)	(12.0, 562.5)	(13.0, 614.5)	(14.0, 694.0)	(15.0, 788.5)	(16.0, 994.0)	(17.0, 1348.5)	(18.0, 1778.0)	(19.0, 2432.0)	(20.0, 3162.0)	(21.0, 3891.5)	(22.0, 5000.0)	(23.0, 6447.0)	(24.0, 8604.5)	(25.0, 11876.5)	(26.0, 15603.5)	(27.0, 19606.0)	(28.0, 24306.0)	(29.0, 29933.0)	(30.0, 36059.0)	(31.0, 43850.5)	(32.0, 54689.5)	(33.0, 68383.5)	(34.0, 83569.5)	(35.0, 102057.0)	(36.0, 124422.0)	(37.0, 149255.5)	(38.0, 178379.5)	(39.0, 208919.5)	(40.0, 239807.5)	(41.0, 267947.0)	(42.0, 287025.0)	(43.0, 296655.0)	(44.0, 298943.0)	(45.0, 296169.0)	(46.0, 283374.5)	(47.0, 261234.0)	(48.0, 235245.0)	(49.0, 199223.5)	(50.0, 160214.5)	(51.0, 127903.5)	(52.0, 103910.0)	(53.0, 86189.5)	(54.0, 70755.0)	(55.0, 63156.0)	(56.0, 68613.5)	(57.0, 72831.5)	(58.0, 60385.0)	(59.0, 40455.0)	(60.0, 25436.0)	(61.0, 19748.0)	(62.0, 14893.0)	(63.0, 8443.5)	(64.0, 5839.0)	(65.0, 4325.0)	(66.0, 2977.5)	(67.0, 2077.5)	(68.0, 1329.0)	(69.0, 913.5)	(70.0, 721.0)	(71.0, 575.0)	(72.0, 329.0)	(73.0, 150.0)	(74.0, 87.0)	(75.0, 94.0)	(76.0, 74.5)	(77.0, 43.0)	(78.0, 30.5)	(79.0, 19.0)	(80.0, 17.5)	(81.0, 13.5)	(82.0, 6.5)	(83.0, 3.0)	(84.0, 2.0)	(85.0, 2.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR24630914_2	(0.0, 2729.0)	(1.0, 1937.0)	(2.0, 710.0)	(3.0, 262.5)	(4.0, 241.0)	(5.0, 231.5)	(6.0, 232.5)	(7.0, 239.5)	(8.0, 249.0)	(9.0, 258.0)	(10.0, 262.5)	(11.0, 292.5)	(12.0, 338.0)	(13.0, 393.5)	(14.0, 480.5)	(15.0, 603.0)	(16.0, 812.5)	(17.0, 1076.0)	(18.0, 1394.0)	(19.0, 1774.0)	(20.0, 2261.0)	(21.0, 3006.5)	(22.0, 3996.5)	(23.0, 5389.0)	(24.0, 6935.5)	(25.0, 8997.0)	(26.0, 11943.0)	(27.0, 15527.5)	(28.0, 20605.5)	(29.0, 26331.0)	(30.0, 33400.5)	(31.0, 42641.0)	(32.0, 53978.0)	(33.0, 65925.5)	(34.0, 81373.5)	(35.0, 101911.0)	(36.0, 124447.5)	(37.0, 150408.0)	(38.0, 177185.0)	(39.0, 205616.0)	(40.0, 237131.0)	(41.0, 266927.0)	(42.0, 290059.0)	(43.0, 302645.5)	(44.0, 302115.0)	(45.0, 294467.5)	(46.0, 282263.0)	(47.0, 262976.0)	(48.0, 235587.0)	(49.0, 197209.5)	(50.0, 159963.5)	(51.0, 132819.0)	(52.0, 113163.0)	(53.0, 92906.5)	(54.0, 75882.5)	(55.0, 68217.0)	(56.0, 70295.0)	(57.0, 73232.5)	(58.0, 61536.5)	(59.0, 42345.5)	(60.0, 28146.0)	(61.0, 20171.5)	(62.0, 13412.5)	(63.0, 8377.0)	(64.0, 5734.5)	(65.0, 3941.0)	(66.0, 2697.5)	(67.0, 1995.0)	(68.0, 1480.5)	(69.0, 1077.5)	(70.0, 739.5)	(71.0, 493.0)	(72.0, 373.0)	(73.0, 255.5)	(74.0, 157.5)	(75.0, 184.5)	(76.0, 179.0)	(77.0, 136.0)	(78.0, 115.0)	(79.0, 58.0)	(80.0, 29.0)	(81.0, 23.0)	(82.0, 10.5)	(83.0, 6.5)	(84.0, 9.0)	(85.0, 6.5)	(86.0, 3.0)	(87.0, 2.0)	(88.0, 3.5)	(89.0, 3.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 3.0)	(94.0, 3.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 2.0)	(100.0, 5.0)
SRR24630931_1	(0.0, 13327.0)	(1.0, 22252.0)	(2.0, 20982.0)	(3.0, 8659.0)	(4.0, 5559.0)	(5.0, 4126.5)	(6.0, 3319.0)	(7.0, 2771.0)	(8.0, 2481.0)	(9.0, 2239.0)	(10.0, 2043.0)	(11.0, 1975.5)	(12.0, 1922.5)	(13.0, 2014.0)	(14.0, 2200.0)	(15.0, 2441.5)	(16.0, 2954.0)	(17.0, 3807.5)	(18.0, 5008.0)	(19.0, 6699.0)	(20.0, 9387.0)	(21.0, 12392.0)	(22.0, 16403.5)	(23.0, 21668.5)	(24.0, 29434.5)	(25.0, 39685.5)	(26.0, 50239.0)	(27.0, 66305.0)	(28.0, 85973.0)	(29.0, 106599.5)	(30.0, 129392.5)	(31.0, 157613.0)	(32.0, 196568.5)	(33.0, 242749.5)	(34.0, 296967.0)	(35.0, 367359.5)	(36.0, 451946.5)	(37.0, 546590.0)	(38.0, 672776.5)	(39.0, 808317.0)	(40.0, 952063.0)	(41.0, 1098021.5)	(42.0, 1201863.0)	(43.0, 1293667.5)	(44.0, 1359244.0)	(45.0, 1367802.0)	(46.0, 1338106.5)	(47.0, 1291720.0)	(48.0, 1214600.5)	(49.0, 1053293.5)	(50.0, 860219.0)	(51.0, 716528.5)	(52.0, 623934.5)	(53.0, 551408.5)	(54.0, 456268.0)	(55.0, 392070.0)	(56.0, 381599.0)	(57.0, 353372.5)	(58.0, 278199.0)	(59.0, 185442.5)	(60.0, 120210.0)	(61.0, 93819.5)	(62.0, 72363.5)	(63.0, 45029.5)	(64.0, 29954.0)	(65.0, 22755.5)	(66.0, 18066.0)	(67.0, 12512.0)	(68.0, 8102.0)	(69.0, 6391.5)	(70.0, 6163.0)	(71.0, 5323.5)	(72.0, 3546.5)	(73.0, 1861.0)	(74.0, 966.0)	(75.0, 676.5)	(76.0, 427.0)	(77.0, 263.5)	(78.0, 182.5)	(79.0, 120.0)	(80.0, 72.5)	(81.0, 47.0)	(82.0, 34.0)	(83.0, 22.5)	(84.0, 17.5)	(85.0, 10.5)	(86.0, 4.0)	(87.0, 2.0)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 3.5)	(100.0, 6.0)
SRR24630931_2	(0.0, 4396.0)	(1.0, 4355.0)	(2.0, 2622.5)	(3.0, 803.5)	(4.0, 659.0)	(5.0, 606.0)	(6.0, 553.5)	(7.0, 568.0)	(8.0, 625.0)	(9.0, 729.0)	(10.0, 829.0)	(11.0, 957.5)	(12.0, 1141.5)	(13.0, 1326.5)	(14.0, 1555.5)	(15.0, 1945.5)	(16.0, 2397.0)	(17.0, 3117.0)	(18.0, 4222.5)	(19.0, 5461.5)	(20.0, 7126.0)	(21.0, 9523.5)	(22.0, 12519.5)	(23.0, 16996.0)	(24.0, 22669.5)	(25.0, 29371.0)	(26.0, 38699.0)	(27.0, 52046.5)	(28.0, 69313.5)	(29.0, 88486.5)	(30.0, 113402.5)	(31.0, 145936.5)	(32.0, 191381.0)	(33.0, 239845.0)	(34.0, 298544.0)	(35.0, 374972.0)	(36.0, 465839.5)	(37.0, 574715.5)	(38.0, 690124.5)	(39.0, 825111.5)	(40.0, 973784.5)	(41.0, 1122105.5)	(42.0, 1259001.0)	(43.0, 1352258.5)	(44.0, 1389415.5)	(45.0, 1379627.0)	(46.0, 1344829.5)	(47.0, 1286703.0)	(48.0, 1175390.0)	(49.0, 1005674.0)	(50.0, 839202.5)	(51.0, 726861.5)	(52.0, 650029.0)	(53.0, 551814.0)	(54.0, 452264.0)	(55.0, 381842.5)	(56.0, 348236.0)	(57.0, 332069.5)	(58.0, 274592.5)	(59.0, 194128.0)	(60.0, 133989.0)	(61.0, 100480.5)	(62.0, 71584.5)	(63.0, 48744.5)	(64.0, 35531.0)	(65.0, 25539.0)	(66.0, 18906.0)	(67.0, 14092.0)	(68.0, 10093.0)	(69.0, 7498.0)	(70.0, 5609.0)	(71.0, 4332.5)	(72.0, 3361.5)	(73.0, 2387.5)	(74.0, 1559.5)	(75.0, 1760.5)	(76.0, 1669.5)	(77.0, 1307.5)	(78.0, 1043.0)	(79.0, 638.5)	(80.0, 379.5)	(81.0, 289.0)	(82.0, 241.0)	(83.0, 197.5)	(84.0, 173.0)	(85.0, 164.0)	(86.0, 148.5)	(87.0, 127.5)	(88.0, 124.0)	(89.0, 123.0)	(90.0, 102.5)	(91.0, 83.0)	(92.0, 84.0)	(93.0, 83.5)	(94.0, 97.0)	(95.0, 99.5)	(96.0, 79.0)	(97.0, 81.0)	(98.0, 86.0)	(99.0, 109.5)	(100.0, 412.0)
SRR24630932_1	(0.0, 12346.0)	(1.0, 10768.5)	(2.0, 6420.5)	(3.0, 2981.0)	(4.0, 1966.5)	(5.0, 1415.5)	(6.0, 1138.0)	(7.0, 997.0)	(8.0, 870.5)	(9.0, 800.5)	(10.0, 784.5)	(11.0, 799.0)	(12.0, 888.5)	(13.0, 984.0)	(14.0, 1139.5)	(15.0, 1439.0)	(16.0, 1774.0)	(17.0, 2291.0)	(18.0, 3028.0)	(19.0, 3973.5)	(20.0, 5398.5)	(21.0, 7018.0)	(22.0, 9300.5)	(23.0, 12018.0)	(24.0, 15302.5)	(25.0, 19825.0)	(26.0, 25602.5)	(27.0, 34529.5)	(28.0, 45413.0)	(29.0, 57970.0)	(30.0, 70963.5)	(31.0, 86490.0)	(32.0, 109596.5)	(33.0, 137676.5)	(34.0, 169755.0)	(35.0, 211375.0)	(36.0, 262487.5)	(37.0, 319696.5)	(38.0, 398386.5)	(39.0, 483064.0)	(40.0, 576084.0)	(41.0, 666873.0)	(42.0, 732007.5)	(43.0, 795874.0)	(44.0, 851601.5)	(45.0, 871112.0)	(46.0, 859443.0)	(47.0, 842986.5)	(48.0, 807113.0)	(49.0, 718897.5)	(50.0, 603851.0)	(51.0, 508758.0)	(52.0, 444989.5)	(53.0, 391508.0)	(54.0, 323923.5)	(55.0, 279662.5)	(56.0, 268122.0)	(57.0, 248903.0)	(58.0, 201225.5)	(59.0, 137123.0)	(60.0, 88218.0)	(61.0, 66399.0)	(62.0, 52206.0)	(63.0, 33714.0)	(64.0, 21659.5)	(65.0, 16223.0)	(66.0, 12728.5)	(67.0, 9114.0)	(68.0, 6409.5)	(69.0, 5163.0)	(70.0, 4669.0)	(71.0, 3823.5)	(72.0, 2592.0)	(73.0, 1423.0)	(74.0, 652.5)	(75.0, 349.0)	(76.0, 229.0)	(77.0, 168.0)	(78.0, 113.5)	(79.0, 73.5)	(80.0, 58.0)	(81.0, 40.5)	(82.0, 25.0)	(83.0, 17.5)	(84.0, 10.5)	(85.0, 4.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 4.5)
SRR24630932_2	(0.0, 7548.0)	(1.0, 5373.0)	(2.0, 2068.0)	(3.0, 787.0)	(4.0, 574.0)	(5.0, 467.0)	(6.0, 383.5)	(7.0, 378.0)	(8.0, 414.0)	(9.0, 434.5)	(10.0, 466.0)	(11.0, 507.0)	(12.0, 581.5)	(13.0, 647.0)	(14.0, 791.5)	(15.0, 1060.0)	(16.0, 1287.5)	(17.0, 1632.0)	(18.0, 2336.0)	(19.0, 3045.0)	(20.0, 4006.0)	(21.0, 5541.0)	(22.0, 7139.0)	(23.0, 9586.5)	(24.0, 12818.5)	(25.0, 16489.5)	(26.0, 21595.5)	(27.0, 30002.5)	(28.0, 40759.0)	(29.0, 51955.5)	(30.0, 65891.5)	(31.0, 84599.0)	(32.0, 115313.5)	(33.0, 145236.0)	(34.0, 178607.5)	(35.0, 223951.0)	(36.0, 280742.0)	(37.0, 350036.0)	(38.0, 420934.0)	(39.0, 507343.0)	(40.0, 602194.0)	(41.0, 695791.5)	(42.0, 785302.5)	(43.0, 849421.0)	(44.0, 880374.0)	(45.0, 883498.0)	(46.0, 865244.0)	(47.0, 831090.0)	(48.0, 763668.5)	(49.0, 659015.0)	(50.0, 559083.0)	(51.0, 493225.5)	(52.0, 450101.5)	(53.0, 385583.5)	(54.0, 316258.0)	(55.0, 265476.0)	(56.0, 234708.5)	(57.0, 221106.0)	(58.0, 185073.0)	(59.0, 132427.5)	(60.0, 92432.5)	(61.0, 67422.5)	(62.0, 47295.0)	(63.0, 32870.0)	(64.0, 24056.0)	(65.0, 17180.5)	(66.0, 12217.0)	(67.0, 8847.5)	(68.0, 6409.5)	(69.0, 5076.5)	(70.0, 3913.0)	(71.0, 2780.0)	(72.0, 1907.5)	(73.0, 1345.5)	(74.0, 952.0)	(75.0, 974.0)	(76.0, 892.0)	(77.0, 659.0)	(78.0, 520.0)	(79.0, 371.0)	(80.0, 250.0)	(81.0, 193.0)	(82.0, 155.5)	(83.0, 128.0)	(84.0, 111.0)	(85.0, 88.5)	(86.0, 85.0)	(87.0, 90.5)	(88.0, 85.5)	(89.0, 76.0)	(90.0, 80.5)	(91.0, 75.0)	(92.0, 56.0)	(93.0, 51.0)	(94.0, 52.0)	(95.0, 48.0)	(96.0, 43.0)	(97.0, 46.5)	(98.0, 55.0)	(99.0, 77.0)	(100.0, 276.5)
SRR24630933_1	(0.0, 9695.0)	(1.0, 18294.0)	(2.0, 18388.0)	(3.0, 8031.5)	(4.0, 5282.5)	(5.0, 3959.5)	(6.0, 3188.5)	(7.0, 2689.5)	(8.0, 2412.0)	(9.0, 2159.0)	(10.0, 1956.0)	(11.0, 1857.5)	(12.0, 1845.5)	(13.0, 1932.0)	(14.0, 2137.0)	(15.0, 2493.5)	(16.0, 2920.0)	(17.0, 3574.0)	(18.0, 4804.0)	(19.0, 6476.0)	(20.0, 8813.5)	(21.0, 11666.5)	(22.0, 15369.0)	(23.0, 20156.0)	(24.0, 26993.0)	(25.0, 36338.5)	(26.0, 46355.5)	(27.0, 60867.5)	(28.0, 78456.5)	(29.0, 96810.5)	(30.0, 116794.5)	(31.0, 140572.5)	(32.0, 173575.0)	(33.0, 213123.5)	(34.0, 259947.0)	(35.0, 321195.0)	(36.0, 395541.0)	(37.0, 476425.5)	(38.0, 587396.5)	(39.0, 708189.0)	(40.0, 834442.0)	(41.0, 962117.5)	(42.0, 1054906.5)	(43.0, 1135664.0)	(44.0, 1196341.0)	(45.0, 1209154.5)	(46.0, 1181716.0)	(47.0, 1143156.5)	(48.0, 1079017.0)	(49.0, 936794.5)	(50.0, 764762.5)	(51.0, 637253.5)	(52.0, 555434.5)	(53.0, 491909.5)	(54.0, 407263.0)	(55.0, 346214.0)	(56.0, 332940.5)	(57.0, 306646.0)	(58.0, 240348.5)	(59.0, 160099.5)	(60.0, 103517.0)	(61.0, 80571.0)	(62.0, 61818.0)	(63.0, 37992.5)	(64.0, 25318.5)	(65.0, 18911.0)	(66.0, 14506.0)	(67.0, 10004.0)	(68.0, 6703.0)	(69.0, 5256.5)	(70.0, 4884.5)	(71.0, 4102.5)	(72.0, 2698.5)	(73.0, 1403.5)	(74.0, 700.5)	(75.0, 450.0)	(76.0, 307.5)	(77.0, 230.5)	(78.0, 144.0)	(79.0, 84.0)	(80.0, 57.0)	(81.0, 41.5)	(82.0, 25.5)	(83.0, 14.5)	(84.0, 12.0)	(85.0, 6.0)	(86.0, 3.5)	(87.0, 3.0)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 2.5)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 5.0)
SRR24630933_2	(0.0, 2601.0)	(1.0, 2331.5)	(2.0, 1308.0)	(3.0, 501.0)	(4.0, 411.0)	(5.0, 365.5)	(6.0, 371.5)	(7.0, 390.5)	(8.0, 436.0)	(9.0, 520.5)	(10.0, 588.5)	(11.0, 687.0)	(12.0, 821.5)	(13.0, 988.0)	(14.0, 1211.0)	(15.0, 1506.0)	(16.0, 1935.5)	(17.0, 2543.0)	(18.0, 3426.5)	(19.0, 4589.5)	(20.0, 6062.0)	(21.0, 7909.5)	(22.0, 10501.5)	(23.0, 14742.0)	(24.0, 19682.5)	(25.0, 25441.5)	(26.0, 33270.5)	(27.0, 44524.0)	(28.0, 59613.5)	(29.0, 76748.0)	(30.0, 97197.5)	(31.0, 124106.0)	(32.0, 163784.5)	(33.0, 205785.5)	(34.0, 258492.5)	(35.0, 326965.0)	(36.0, 405875.0)	(37.0, 500569.5)	(38.0, 601817.0)	(39.0, 721174.5)	(40.0, 851548.5)	(41.0, 981368.5)	(42.0, 1104278.5)	(43.0, 1191691.5)	(44.0, 1229258.0)	(45.0, 1225484.5)	(46.0, 1197231.0)	(47.0, 1144987.5)	(48.0, 1045959.5)	(49.0, 896511.5)	(50.0, 750481.5)	(51.0, 649989.0)	(52.0, 582619.5)	(53.0, 496103.5)	(54.0, 404811.5)	(55.0, 338501.0)	(56.0, 303930.5)	(57.0, 288481.0)	(58.0, 239737.5)	(59.0, 170524.5)	(60.0, 118344.0)	(61.0, 87706.5)	(62.0, 61997.5)	(63.0, 42128.0)	(64.0, 30561.0)	(65.0, 21961.0)	(66.0, 16009.0)	(67.0, 11758.5)	(68.0, 8239.0)	(69.0, 6072.5)	(70.0, 4538.0)	(71.0, 3277.5)	(72.0, 2445.5)	(73.0, 1814.0)	(74.0, 1184.5)	(75.0, 1212.0)	(76.0, 1164.5)	(77.0, 931.5)	(78.0, 748.5)	(79.0, 498.0)	(80.0, 319.5)	(81.0, 237.0)	(82.0, 211.0)	(83.0, 192.0)	(84.0, 166.0)	(85.0, 136.5)	(86.0, 132.0)	(87.0, 125.0)	(88.0, 110.0)	(89.0, 98.5)	(90.0, 94.5)	(91.0, 87.0)	(92.0, 81.5)	(93.0, 81.5)	(94.0, 71.5)	(95.0, 67.5)	(96.0, 69.5)	(97.0, 72.0)	(98.0, 79.5)	(99.0, 104.5)	(100.0, 376.0)
SRR24630947_1	(0.0, 277.0)	(1.0, 325.0)	(2.0, 359.5)	(3.0, 326.5)	(4.0, 296.0)	(5.0, 309.5)	(6.0, 358.0)	(7.0, 383.0)	(8.0, 397.0)	(9.0, 432.5)	(10.0, 484.5)	(11.0, 522.5)	(12.0, 544.5)	(13.0, 579.5)	(14.0, 649.0)	(15.0, 790.5)	(16.0, 907.5)	(17.0, 1029.0)	(18.0, 1337.5)	(19.0, 1848.5)	(20.0, 2417.5)	(21.0, 3031.0)	(22.0, 3937.0)	(23.0, 5099.5)	(24.0, 6791.0)	(25.0, 9157.0)	(26.0, 11708.5)	(27.0, 14793.5)	(28.0, 18542.5)	(29.0, 22244.5)	(30.0, 26759.5)	(31.0, 31945.5)	(32.0, 38492.0)	(33.0, 47603.0)	(34.0, 57830.0)	(35.0, 71039.5)	(36.0, 85876.5)	(37.0, 101806.0)	(38.0, 121371.0)	(39.0, 142077.5)	(40.0, 163624.5)	(41.0, 182903.5)	(42.0, 196568.0)	(43.0, 204570.5)	(44.0, 206307.0)	(45.0, 204506.0)	(46.0, 196646.5)	(47.0, 181501.0)	(48.0, 164116.0)	(49.0, 140033.0)	(50.0, 114336.0)	(51.0, 92510.0)	(52.0, 74712.0)	(53.0, 62669.5)	(54.0, 52441.0)	(55.0, 47544.5)	(56.0, 52745.5)	(57.0, 55955.5)	(58.0, 46027.0)	(59.0, 30599.5)	(60.0, 19276.0)	(61.0, 15602.0)	(62.0, 11422.0)	(63.0, 5898.5)	(64.0, 4119.5)	(65.0, 3291.5)	(66.0, 2387.5)	(67.0, 1622.5)	(68.0, 1049.5)	(69.0, 727.5)	(70.0, 555.0)	(71.0, 403.5)	(72.0, 226.0)	(73.0, 124.0)	(74.0, 93.5)	(75.0, 73.5)	(76.0, 53.5)	(77.0, 44.0)	(78.0, 29.0)	(79.0, 21.0)	(80.0, 19.5)	(81.0, 8.0)	(82.0, 1.0)	(83.0, 2.5)	(84.0, 4.0)	(85.0, 2.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR24630947_2	(0.0, 356.0)	(1.0, 296.5)	(2.0, 226.5)	(3.0, 200.0)	(4.0, 174.0)	(5.0, 159.0)	(6.0, 157.0)	(7.0, 153.5)	(8.0, 154.0)	(9.0, 153.5)	(10.0, 145.5)	(11.0, 169.0)	(12.0, 203.5)	(13.0, 225.0)	(14.0, 268.0)	(15.0, 338.5)	(16.0, 467.5)	(17.0, 654.0)	(18.0, 887.5)	(19.0, 1150.5)	(20.0, 1489.5)	(21.0, 2043.0)	(22.0, 2833.0)	(23.0, 3822.5)	(24.0, 4829.5)	(25.0, 6166.0)	(26.0, 8458.0)	(27.0, 11227.0)	(28.0, 14930.5)	(29.0, 18751.0)	(30.0, 23602.5)	(31.0, 30766.5)	(32.0, 38017.0)	(33.0, 45992.0)	(34.0, 58065.5)	(35.0, 73150.5)	(36.0, 88087.5)	(37.0, 104924.5)	(38.0, 122491.5)	(39.0, 142286.5)	(40.0, 164029.0)	(41.0, 184362.5)	(42.0, 201778.5)	(43.0, 209464.0)	(44.0, 208902.5)	(45.0, 205032.0)	(46.0, 196209.5)	(47.0, 185345.0)	(48.0, 167458.0)	(49.0, 139052.0)	(50.0, 112016.5)	(51.0, 92169.5)	(52.0, 79562.5)	(53.0, 66950.5)	(54.0, 54956.5)	(55.0, 51093.0)	(56.0, 54745.0)	(57.0, 55821.0)	(58.0, 45017.5)	(59.0, 29641.5)	(60.0, 19137.0)	(61.0, 13630.5)	(62.0, 8866.5)	(63.0, 5175.0)	(64.0, 3528.0)	(65.0, 2591.0)	(66.0, 1990.5)	(67.0, 1503.5)	(68.0, 1008.5)	(69.0, 712.0)	(70.0, 530.0)	(71.0, 347.5)	(72.0, 203.0)	(73.0, 161.0)	(74.0, 126.5)	(75.0, 127.5)	(76.0, 120.5)	(77.0, 84.0)	(78.0, 67.0)	(79.0, 38.0)	(80.0, 21.0)	(81.0, 13.5)	(82.0, 7.5)	(83.0, 5.0)	(84.0, 2.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 2.5)
SRR24630948_1	(0.0, 749.0)	(1.0, 787.0)	(2.0, 696.5)	(3.0, 525.5)	(4.0, 483.5)	(5.0, 489.0)	(6.0, 513.5)	(7.0, 564.5)	(8.0, 591.5)	(9.0, 603.5)	(10.0, 656.5)	(11.0, 700.5)	(12.0, 755.0)	(13.0, 824.0)	(14.0, 884.0)	(15.0, 960.5)	(16.0, 1137.0)	(17.0, 1388.5)	(18.0, 1663.5)	(19.0, 2074.0)	(20.0, 2659.5)	(21.0, 3246.5)	(22.0, 4130.5)	(23.0, 5296.0)	(24.0, 6972.0)	(25.0, 9267.0)	(26.0, 11757.5)	(27.0, 15090.5)	(28.0, 18809.0)	(29.0, 22512.5)	(30.0, 27715.0)	(31.0, 33363.0)	(32.0, 40190.0)	(33.0, 50361.5)	(34.0, 61647.0)	(35.0, 75987.0)	(36.0, 92440.5)	(37.0, 110148.5)	(38.0, 132327.0)	(39.0, 155888.0)	(40.0, 179352.0)	(41.0, 200793.0)	(42.0, 216499.5)	(43.0, 225542.5)	(44.0, 227629.0)	(45.0, 225718.0)	(46.0, 216683.5)	(47.0, 199834.5)	(48.0, 181337.0)	(49.0, 154693.5)	(50.0, 126105.5)	(51.0, 102560.5)	(52.0, 82968.5)	(53.0, 69396.5)	(54.0, 58974.0)	(55.0, 55276.0)	(56.0, 63679.0)	(57.0, 68169.5)	(58.0, 55170.5)	(59.0, 35432.0)	(60.0, 21694.0)	(61.0, 17652.0)	(62.0, 12729.5)	(63.0, 6427.5)	(64.0, 4464.5)	(65.0, 3517.0)	(66.0, 2477.0)	(67.0, 1733.5)	(68.0, 1126.5)	(69.0, 786.0)	(70.0, 559.5)	(71.0, 421.0)	(72.0, 255.0)	(73.0, 126.5)	(74.0, 100.5)	(75.0, 82.5)	(76.0, 48.5)	(77.0, 38.5)	(78.0, 30.0)	(79.0, 17.0)	(80.0, 15.0)	(81.0, 12.0)	(82.0, 7.5)	(83.0, 4.5)	(84.0, 4.5)	(85.0, 2.5)	(86.0, 0.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
